interval_begin,interval_end,id,density,speed,departed,arrived,entered
45000.0,46800.00,1220024801,0.80,15.78,0,0,22
45000.0,46800.00,1220024802,1.06,16.18,0,3,30
45000.0,46800.00,1220024803,7.76,2.89,4,0,34
45000.0,46800.00,1220024601,448.50,0.21,0,0,205
45000.0,46800.00,1220025503,7.57,7.43,0,13,99
45000.0,46800.00,1220025601,15.36,1.97,26,0,27
45000.0,46800.00,1220025701,2.06,12.77,11,19,35
45000.0,46800.00,1220026203,12.07,12.90,0,0,277
45000.0,46800.00,1220026301,6.50,12.53,10,0,129
45000.0,46800.00,1220019501,3.54,13.90,20,0,67
45000.0,46800.00,1220026302,9.08,12.28,26,0,169
45000.0,46800.00,1220026303,66.51,1.65,0,0,208
45000.0,46800.00,1220026400,7.31,4.01,0,0,51
45000.0,46800.00,1220026202,61.08,2.78,0,0,294
45000.0,46800.00,1220026500,2.70,11.90,0,0,58
45000.0,46800.00,1220026602,203.15,0.16,0,0,63
45000.0,46800.00,1220026603,135.02,0.24,0,0,57
45000.0,46800.00,1220026701,6.90,9.79,9,5,106
45000.0,46800.00,1220026702,4.15,15.52,0,3,113
45000.0,46800.00,1220026703,72.05,0.88,0,0,112
45000.0,46800.00,1220026801,451.50,0.10,0,2,105
45000.0,46800.00,1220026601,287.58,0.08,0,0,51
45000.0,46800.00,1220024102,392.20,0.10,0,0,86
45000.0,46800.00,1220026201,33.82,4.56,0,0,268
45000.0,46800.00,1220026103,28.67,2.49,0,0,127
45000.0,46800.00,1220025702,0.13,12.97,0,3,3
45000.0,46800.00,1220025801,234.02,0.13,0,11,69
45000.0,46800.00,1220025802,255.11,0.13,2,0,71
45000.0,46800.00,1220025803,258.41,0.16,0,16,80
45000.0,46800.00,1220025804,192.73,0.23,0,0,76
45000.0,46800.00,1220025901,5.38,14.65,0,11,135
45000.0,46800.00,1220026104,3.93,10.78,0,0,71
45000.0,46800.00,1220025902,4.74,15.69,0,23,130
45000.0,46800.00,1220025904,41.39,1.61,0,6,115
45000.0,46800.00,1220026002,460.60,0.11,12,0,63
45000.0,46800.00,1220026003,358.69,0.20,38,19,90
45000.0,46800.00,1220026004,370.54,0.22,26,0,127
45000.0,46800.00,1220026005,262.17,0.39,34,0,150
45000.0,46800.00,1220026102,4.11,12.80,0,0,94
45000.0,46800.00,1220025903,13.19,5.02,0,0,113
45000.0,46800.00,1220024101,3.84,11.63,0,0,79
45000.0,46800.00,1220026105,10.55,5.69,0,0,101
45000.0,46800.00,1220024002,0.84,11.62,0,0,17
45000.0,46800.00,1220021202,2.07,5.52,0,0,19
45000.0,46800.00,1220021203,0.94,15.69,0,0,27
45000.0,46800.00,1220021301,1.04,14.82,0,0,27
45000.0,46800.00,1220021302,0.15,10.93,0,0,3
45000.0,46800.00,1220021401,3.59,14.71,0,0,90
45000.0,46800.00,1220021402,5.64,13.50,0,0,130
45000.0,46800.00,1220021103,14.02,5.04,0,0,124
45000.0,46800.00,1220021403,3.49,15.71,0,0,97
45000.0,46800.00,1220021501,8.91,14.08,0,6,213
45000.0,46800.00,1220021502,9.56,14.69,0,0,238
45000.0,46800.00,1220021503,8.37,15.60,0,0,228
45000.0,46800.00,1220021504,8.91,15.36,0,4,244
45000.0,46800.00,1220021600,2.47,5.52,12,0,11
45000.0,46800.00,1220021700,0.53,8.36,6,0,2
45000.0,46800.00,1220021404,5.86,13.29,0,0,136
45000.0,46800.00,1220021801,11.20,6.30,0,0,123
45000.0,46800.00,1220021102,6.66,12.74,0,0,149
45000.0,46800.00,1220021003,3.40,11.71,0,0,70
45000.0,46800.00,1220020903,5.26,15.36,0,0,142
45000.0,46800.00,1220024003,22.67,1.07,0,0,44
45000.0,46800.00,1220020902,6.00,15.34,0,0,160
45000.0,46800.00,1220020901,5.65,15.17,9,0,141
45000.0,46800.00,1220020803,6.47,15.37,0,0,179
45000.0,46800.00,1220020802,7.60,14.73,18,0,175
45000.0,46800.00,1220021101,6.58,12.54,0,0,144
45000.0,46800.00,1220020801,15.38,6.68,0,2,181
45000.0,46800.00,1220020600,12.32,7.23,0,0,159
45000.0,46800.00,1220019902,9.16,15.13,0,0,243
45000.0,46800.00,1220019901,9.79,14.15,0,12,238
45000.0,46800.00,1220019802,11.85,15.33,0,5,323
45000.0,46800.00,1220019801,13.82,13.00,0,0,314
45000.0,46800.00,1220021002,4.54,11.78,0,26,95
45000.0,46800.00,1220020700,4.58,11.00,0,0,92
45000.0,46800.00,1220021802,5.30,15.36,0,0,144
45000.0,46800.00,1220021001,33.77,0.97,0,0,61
45000.0,46800.00,1220021903,1.70,15.22,0,21,46
45000.0,46800.00,1220023102,2.24,12.81,30,0,21
45000.0,46800.00,1220023103,0.74,16.27,0,0,21
45000.0,46800.00,1220023104,1.48,13.17,0,0,33
45000.0,46800.00,1220023201,3.30,14.28,6,0,77
45000.0,46800.00,1220023202,1.97,16.02,0,0,55
45000.0,46800.00,1220023203,2.25,16.00,0,0,63
45000.0,46800.00,1220023101,5.00,7.41,0,0,65
45000.0,46800.00,1220023204,22.14,1.99,0,0,74
45000.0,46800.00,1220023402,12.22,5.35,0,42,116
45000.0,46800.00,1220021902,0.90,14.64,0,0,23
45000.0,46800.00,1220023802,262.18,0.03,0,0,38
45000.0,46800.00,1220023901,4.95,11.73,0,5,102
45000.0,46800.00,1220023902,14.06,6.12,33,0,122
45000.0,46800.00,1220024001,1.95,9.30,11,0,22
45000.0,46800.00,1220023302,6.13,6.55,56,2,17
45000.0,46800.00,1220023002,19.24,3.24,0,0,109
45000.0,46800.00,1220023801,260.84,0.04,0,0,40
45000.0,46800.00,1220022505,12.54,6.97,0,0,152
45000.0,46800.00,1220022501,5.82,15.22,0,0,156
45000.0,46800.00,1220022300,6.08,11.24,0,0,123
45000.0,46800.00,1220022601,12.63,4.38,0,0,97
45000.0,46800.00,1220022603,26.26,2.95,13,0,132
45000.0,46800.00,1220022604,3.87,15.13,0,1,102
45000.0,46800.00,1220022605,7.23,10.22,30,2,101
45000.0,46800.00,1220022504,5.69,15.16,12,0,142
45000.0,46800.00,1220022503,10.56,7.58,0,0,140
45000.0,46800.00,1220022200,236.20,0.29,0,4,155
45000.0,46800.00,1220022700,1.69,13.90,0,0,41
45000.0,46800.00,1220022901,9.31,15.34,0,0,253
45000.0,46800.00,1220022902,9.16,15.44,0,0,246
45000.0,46800.00,1220023001,5.53,15.45,9,26,144
46800.0,48600.00,1220005503,1.50,20.80,10,0,46
46800.0,48600.00,1220005601,1.74,19.18,0,0,59
46800.0,48600.00,1220005701,0.71,21.49,0,0,27
46800.0,48600.00,1220005703,0.70,20.66,7,0,19
46800.0,48600.00,1220005502,1.54,21.24,0,0,56
46800.0,48600.00,1220005402,1.88,21.11,0,54,71
46800.0,48600.00,1220005401,1.88,21.04,0,16,68
46800.0,48600.00,1220010202,1.45,12.22,0,0,31
46800.0,48600.00,1220005603,0.21,22.76,0,0,9
46800.0,48600.00,1220003201,6.53,15.28,0,14,171
46800.0,48600.00,1220010206,2.31,10.11,0,5,36
46800.0,48600.00,1220010207,4.31,14.45,0,0,108
46800.0,48600.00,1220010208,5.31,11.86,0,0,107
46800.0,48600.00,1220010302,0.55,12.38,0,0,12
46800.0,48600.00,1220010305,2.87,6.96,22,0,12
46800.0,48600.00,1220010306,0.77,14.83,0,0,20
46800.0,48600.00,1220010307,2.41,11.77,0,33,49
46800.0,48600.00,1220010308,3.75,2.91,0,0,19
46800.0,48600.00,1220010600,11.22,4.95,0,0,98
46800.0,48600.00,1220010700,0.62,13.62,0,0,16
46800.0,48600.00,1220011402,0.15,15.19,0,0,4
46800.0,48600.00,1220010205,2.56,13.10,0,38,57
46800.0,48600.00,1220004802,2.37,11.29,49,0,0
46800.0,48600.00,1220004305,4.35,13.15,0,0,95
46800.0,48600.00,1220004600,0.24,11.65,0,0,5
46800.0,48600.00,1220011403,0.29,7.59,4,0,0
46800.0,48600.00,1220003202,8.13,14.63,0,0,204
46800.0,48600.00,1220003203,10.27,14.21,0,39,246
46800.0,48600.00,1220003204,9.78,14.46,0,29,247
46800.0,48600.00,1220003302,14.94,12.91,0,33,341
46800.0,48600.00,1220003303,14.72,12.88,0,0,330
46800.0,48600.00,1220003402,56.71,2.11,0,33,210
46800.0,48600.00,1220003403,136.88,0.79,0,0,189
46800.0,48600.00,1220004001,27.51,5.94,0,0,277
46800.0,48600.00,1220004002,11.94,12.96,0,0,274
46800.0,48600.00,1220004700,2.15,12.90,0,20,46
46800.0,48600.00,1220003102,8.50,13.68,51,0,154
46800.0,48600.00,1220003104,11.36,14.95,0,19,297
46800.0,48600.00,1220004101,7.93,12.95,0,0,174
46800.0,48600.00,1220004102,7.66,12.55,0,0,171
46800.0,48600.00,1220004201,11.62,12.18,58,0,197
46800.0,48600.00,1220004202,8.22,12.95,0,0,174
46800.0,48600.00,1220004302,23.49,2.26,0,0,92
46800.0,48600.00,1220004304,5.75,12.97,0,0,131
46800.0,48600.00,1220004401,0.59,21.21,0,0,22
46800.0,48600.00,1220004501,0.75,20.09,0,0,27
46800.0,48600.00,1220004502,1.47,21.35,0,10,56
46800.0,48600.00,1220003103,8.21,15.01,0,15,208
46800.0,48600.00,1220011502,0.16,11.25,0,0,3
46800.0,48600.00,1220016001,45.69,3.01,0,0,226
46800.0,48600.00,1220011802,1.22,12.40,7,12,20
46800.0,48600.00,1220016303,5.76,15.13,10,22,142
46800.0,48600.00,1220016304,22.30,3.31,0,0,129
46800.0,48600.00,1220016601,6.15,7.10,0,0,76
46800.0,48600.00,1220016602,2.55,14.83,0,17,69
46800.0,48600.00,1220016701,3.32,14.38,18,0,68
46800.0,48600.00,1220016702,6.24,8.41,9,0,84
46800.0,48600.00,1220017600,3.64,4.73,28,0,3
46800.0,48600.00,1220017700,2.78,6.56,22,0,10
46800.0,48600.00,1220018404,7.58,15.45,6,0,200
46800.0,48600.00,1220018405,8.81,15.66,0,20,183
46800.0,48600.00,1220018406,7.67,15.16,0,0,202
46800.0,48600.00,1220018407,5.69,13.78,36,0,103
46800.0,48600.00,1220018408,7.34,14.48,0,0,183
46800.0,48600.00,1220018503,7.91,15.30,0,0,215
46800.0,48600.00,1220018505,5.34,16.04,0,0,148
46800.0,48600.00,1220018506,6.52,16.19,0,0,139
46800.0,48600.00,1220018507,5.07,15.81,0,80,139
46800.0,48600.00,1220018508,7.35,5.31,0,27,70
46800.0,48600.00,1220019002,7.67,15.31,0,0,205
46800.0,48600.00,1220019003,7.62,15.54,0,0,210
46800.0,48600.00,1220019004,18.93,6.59,0,3,218
46800.0,48600.00,1220019102,39.56,4.58,0,0,314
46800.0,48600.00,1220019103,11.61,13.97,46,10,237
46800.0,48600.00,1220003101,5.85,15.42,0,0,153
46800.0,48600.00,1220019104,9.70,15.46,0,5,265
46800.0,48600.00,1220019200,2.42,8.73,0,0,37
46800.0,48600.00,1220019300,1.22,11.47,0,0,25
46800.0,48600.00,1220016301,6.73,10.99,21,0,103
46800.0,48600.00,1220016204,0.65,15.20,0,0,18
46800.0,48600.00,1220016203,2.19,12.69,0,32,49
46800.0,48600.00,1220016201,8.38,1.51,0,0,21
46800.0,48600.00,1220011803,2.28,8.87,17,0,18
46800.0,48600.00,1220011902,1.51,12.85,0,5,34
46800.0,48600.00,1220011903,17.20,1.56,0,0,45
46800.0,48600.00,1220012401,5.19,15.04,24,0,115
46800.0,48600.00,1220012402,5.77,14.44,0,41,138
46800.0,48600.00,1220012501,2.76,14.68,18,14,56
46800.0,48600.00,1220012502,10.50,3.28,0,0,57
46800.0,48600.00,1220013401,3.21,6.50,0,0,37
46800.0,48600.00,1220013403,10.02,7.47,0,0,132
46800.0,48600.00,1220013404,4.23,13.18,0,0,97
46800.0,48600.00,1220013501,1.18,12.91,0,7,27
46800.0,48600.00,1220013503,2.13,11.60,0,0,43
46800.0,48600.00,1220013504,2.32,15.81,0,20,66
46800.0,48600.00,1220011503,0.13,13.88,0,3,3
46800.0,48600.00,1220014000,0.73,13.34,0,0,17
46800.0,48600.00,1220014201,35.29,3.04,0,0,177
46800.0,48600.00,1220014202,7.30,15.45,0,0,203
46800.0,48600.00,1220014301,9.15,13.84,0,17,208
46800.0,48600.00,1220014302,6.88,15.82,0,0,192
46800.0,48600.00,1220015401,7.06,5.51,0,0,67
46800.0,48600.00,1220015402,2.90,14.75,0,0,70
46800.0,48600.00,1220015403,3.55,14.09,20,0,68
46800.0,48600.00,1220015501,0.75,11.96,0,0,15
46800.0,48600.00,1220015502,2.24,9.83,19,4,19
46800.0,48600.00,1220015503,4.61,5.28,0,0,43
46800.0,48600.00,1220016002,10.57,12.01,0,0,228
46800.0,48600.00,1220016101,7.03,11.24,10,0,121
46800.0,48600.00,1220016102,5.46,15.62,0,0,154
46800.0,48600.00,1220014100,2.14,3.95,8,0,7
46800.0,48600.00,1220002800,6.22,15.10,0,0,168
46800.0,48600.00,1220031803,91.69,0.77,0,0,124
46800.0,48600.00,1220002302,9.06,6.11,54,0,47
46800.0,48600.00,1220032704,3.75,12.94,0,0,87
46800.0,48600.00,1220032703,1.57,12.79,0,0,36
46800.0,48600.00,1220032607,2.11,13.02,0,0,48
46800.0,48600.00,1220032606,2.72,14.25,0,16,65
46800.0,48600.00,1220032605,4.79,12.91,0,0,109
46800.0,48600.00,1220032604,4.43,13.00,0,0,103
46800.0,48600.00,1220032603,4.34,13.05,0,50,99
46800.0,48600.00,1220032304,21.00,3.62,0,0,131
46800.0,48600.00,1220032303,10.80,10.71,103,0,99
46800.0,48600.00,1220032302,4.20,13.27,0,0,99
46800.0,48600.00,1220032301,6.39,10.73,0,0,116
46800.0,48600.00,1220032705,4.01,12.82,0,0,90
46800.0,48600.00,1220032204,4.85,12.79,0,0,106
46800.0,48600.00,1220032202,7.81,12.89,0,0,178
46800.0,48600.00,1220032201,62.86,2.14,0,0,229
46800.0,48600.00,1220032103,5.03,12.69,0,0,111
46800.0,48600.00,1220032102,4.82,12.69,0,0,105
46800.0,48600.00,1220032101,7.97,7.79,0,0,107
46800.0,48600.00,1220032003,5.17,12.97,9,0,108
46800.0,48600.00,1220032002,9.89,6.78,4,0,113
46800.0,48600.00,1220032001,9.29,6.99,0,0,114
46800.0,48600.00,1220031904,384.62,0.19,0,0,134
46800.0,48600.00,1220031903,349.26,0.21,0,0,143
46800.0,48600.00,1220031902,374.59,0.23,0,15,170
46800.0,48600.00,1220032203,8.36,12.36,0,0,179
46800.0,48600.00,1220032706,2.09,14.50,0,0,53
46800.0,48600.00,1220032707,2.60,12.32,0,0,54
46800.0,48600.00,1220032801,8.67,13.08,0,0,193
46800.0,48600.00,1220033402,1.98,13.17,0,0,47
46800.0,48600.00,1220033403,2.00,13.11,0,0,46
46800.0,48600.00,1220019401,13.60,4.53,0,0,107
46800.0,48600.00,1220033401,7.77,3.95,0,0,52
46800.0,48600.00,1220033302,6.77,8.21,16,0,85
46800.0,48600.00,1220033301,3.53,12.95,0,0,81
46800.0,48600.00,1220033202,5.25,13.09,5,0,117
46800.0,48600.00,1220033201,12.03,7.58,0,0,160
46800.0,48600.00,1220033104,14.72,6.11,6,0,151
46800.0,48600.00,1220033103,6.88,12.80,0,0,147
46800.0,48600.00,1220033102,8.04,12.60,44,0,136
46800.0,48600.00,1220033101,6.08,13.05,0,0,138
46800.0,48600.00,1220033004,1.82,12.59,2,0,38
46800.0,48600.00,1220033003,1.84,12.99,0,0,40
46800.0,48600.00,1220033002,3.42,12.80,4,0,74
46800.0,48600.00,1220033001,4.57,12.82,0,2,99
46800.0,48600.00,1220032905,5.97,12.38,0,19,129
46800.0,48600.00,1220032904,5.67,12.98,0,0,129
46800.0,48600.00,1220032903,6.03,12.85,0,0,136
46800.0,48600.00,1220032902,6.09,12.88,0,0,137
46800.0,48600.00,1220032901,6.39,12.44,2,0,135
46800.0,48600.00,1220032805,9.03,12.94,0,0,206
46800.0,48600.00,1220032804,8.98,13.24,0,0,206
46800.0,48600.00,1220032803,8.93,13.22,0,0,207
46800.0,48600.00,1220032802,8.07,13.22,0,0,185
46800.0,48600.00,1220031901,263.42,0.39,0,0,208
46800.0,48600.00,1220002700,11.71,8.33,10,0,162
46800.0,48600.00,1220031804,7.71,9.34,5,0,121
46800.0,48600.00,1220031801,140.76,0.49,0,0,122
46800.0,48600.00,1220342200,0.42,14.02,0,0,10
46800.0,48600.00,1220342300,0.27,21.06,0,0,10
46800.0,48600.00,1220342500,0.28,19.89,0,0,10
46800.0,48600.00,1220342600,1.13,20.44,4,0,38
46800.0,48600.00,1220342800,2.01,19.63,9,0,61
46800.0,48600.00,1220342900,1.09,20.58,3,17,36
46800.0,48600.00,1220343000,1.58,21.01,0,0,59
46800.0,48600.00,1220345701,4.31,10.10,13,0,64
46800.0,48600.00,1220345801,1.46,17.43,0,0,45
46800.0,48600.00,1220345901,3.28,18.80,56,0,55
46800.0,48600.00,1220333900,2.58,9.22,0,40,43
46800.0,48600.00,1220342100,0.24,11.34,0,0,4
46800.0,48600.00,1210005702,0.71,12.65,0,0,15
46800.0,48600.00,1210006302,2.42,13.14,0,0,54
46800.0,48600.00,1210030001,0.80,9.32,0,0,13
46800.0,48600.00,1210030002,0.16,13.81,0,4,4
46800.0,48600.00,1210030102,7.66,11.91,0,0,160
46800.0,48600.00,1210030103,2.08,13.22,0,0,50
46800.0,48600.00,1210065000,0.59,12.97,0,0,15
46800.0,48600.00,1210065800,3.24,10.04,0,51,60
46800.0,48600.00,1210066200,0.27,10.95,0,0,5
46800.0,48600.00,1210067200,0.31,9.70,0,0,5
46800.0,48600.00,1210178800,0.71,12.76,0,0,16
46800.0,48600.00,1220002202,3.44,6.84,0,0,42
46800.0,48600.00,1210006202,0.17,13.65,0,0,4
46800.0,48600.00,1220342000,1.43,11.62,5,0,22
46800.0,48600.00,1220341900,5.11,11.76,0,0,110
46800.0,48600.00,1220030702,10.80,12.12,43,0,189
46800.0,48600.00,1220031504,1.83,14.51,0,0,46
46800.0,48600.00,1220031503,5.32,4.93,0,0,45
46800.0,48600.00,1220031502,3.58,9.55,0,0,57
46800.0,48600.00,1220031404,5.85,14.35,0,0,146
46800.0,48600.00,1220031403,9.71,8.45,0,0,146
46800.0,48600.00,1220031402,3.24,11.24,0,0,61
46800.0,48600.00,1220031302,20.25,3.60,0,0,128
46800.0,48600.00,1220031301,8.13,8.24,0,0,118
46800.0,48600.00,1220031202,7.12,8.44,0,0,100
46800.0,48600.00,1220031201,14.56,5.05,12,55,118
46800.0,48600.00,1220031105,9.53,3.96,0,0,64
46800.0,48600.00,1220031104,2.91,12.99,0,0,66
46800.0,48600.00,1220031103,6.63,12.27,0,0,139
46800.0,48600.00,1220031102,8.85,12.47,0,0,182
46800.0,48600.00,1220031101,8.36,12.87,0,0,194
46800.0,48600.00,1220031005,6.50,12.69,0,0,140
46800.0,48600.00,1220031004,6.21,12.98,0,0,141
46800.0,48600.00,1220031003,6.18,12.29,0,0,130
46800.0,48600.00,1220031002,4.80,12.68,0,0,100
46800.0,48600.00,1220031001,133.62,0.53,0,3,114
46800.0,48600.00,1220030902,1.35,13.34,0,0,32
46800.0,48600.00,1220030901,2.90,9.45,0,14,48
46800.0,48600.00,1220030802,127.20,0.39,0,0,93
46800.0,48600.00,1220030801,9.00,6.68,0,0,110
46800.0,48600.00,1220030703,14.88,8.15,0,17,206
46800.0,48600.00,1220031802,238.47,0.30,0,0,121
46800.0,48600.00,1220019402,5.40,13.82,0,6,131
46800.0,48600.00,1220026603,167.22,0.36,0,0,116
46800.0,48600.00,1220019502,25.93,2.96,8,32,128
46800.0,48600.00,1220027301,1.89,11.61,0,0,37
46800.0,48600.00,1220027302,1.59,13.24,0,0,37
46800.0,48600.00,1220027303,4.33,10.47,0,0,84
46800.0,48600.00,1220027401,494.96,0.19,0,5,176
46800.0,48600.00,1220027402,497.14,0.21,0,4,191
46800.0,48600.00,1220027403,340.40,0.29,0,26,125
46800.0,48600.00,1220027404,137.59,0.45,0,0,109
46800.0,48600.00,1220027501,145.99,0.95,28,31,218
46800.0,48600.00,1220027502,142.89,0.80,0,0,201
46800.0,48600.00,1220027503,144.93,0.85,29,0,197
46800.0,48600.00,1220027504,222.15,0.46,0,0,183
46800.0,48600.00,1220027601,262.76,0.07,0,0,48
46800.0,48600.00,1220027602,166.52,0.16,10,0,59
46800.0,48600.00,1220027603,14.79,3.24,3,0,87
46800.0,48600.00,1220027701,22.80,2.67,0,0,106
46800.0,48600.00,1220027702,4.76,13.02,0,0,113
46800.0,48600.00,1220027703,65.77,0.90,4,0,107
46800.0,48600.00,1220027801,38.25,3.58,0,13,240
46800.0,48600.00,1220027802,7.96,12.96,0,2,179
46800.0,48600.00,1220027803,7.87,12.88,0,0,180
46800.0,48600.00,1220027901,10.68,12.68,0,0,236
46800.0,48600.00,1220027902,8.51,13.02,0,0,193
46800.0,48600.00,1220027903,17.12,6.25,0,20,184
46800.0,48600.00,1220028002,66.76,0.79,0,18,103
46800.0,48600.00,1220028003,4.43,12.20,0,0,93
46800.0,48600.00,1220027203,1.86,12.85,0,0,43
46800.0,48600.00,1220027202,1.68,13.15,0,0,39
46800.0,48600.00,1220027201,4.61,5.09,0,0,39
46800.0,48600.00,1220027101,0.65,7.94,0,0,9
46800.0,48600.00,1220026103,164.41,0.43,0,0,142
46800.0,48600.00,1220026104,2.99,12.96,0,0,66
46800.0,48600.00,1220026105,6.24,7.36,0,0,77
46800.0,48600.00,1220026201,39.71,3.71,0,0,256
46800.0,48600.00,1220026202,80.59,2.08,0,0,302
46800.0,48600.00,1220026203,12.03,12.78,0,0,273
46800.0,48600.00,1220026301,12.81,6.20,13,0,127
46800.0,48600.00,1220026302,14.15,6.91,23,0,151
46800.0,48600.00,1220026303,129.69,0.56,0,0,149
46800.0,48600.00,1220026400,22.16,1.28,0,0,52
46800.0,48600.00,1220026500,2.68,10.56,0,0,49
46800.0,48600.00,1220026601,330.04,0.07,0,0,60
46800.0,48600.00,1220028004,164.72,0.21,38,0,20
46800.0,48600.00,1220026602,302.54,0.14,0,0,96
46800.0,48600.00,1220026702,12.15,6.37,0,4,136
46800.0,48600.00,1220026703,82.04,0.91,0,0,131
46800.0,48600.00,1220026801,411.76,0.22,0,2,150
46800.0,48600.00,1220026802,282.72,0.27,0,0,146
46800.0,48600.00,1220026803,149.45,0.46,27,0,94
46800.0,48600.00,1220026804,131.99,0.47,0,26,108
46800.0,48600.00,1220026901,5.80,9.03,8,0,84
46800.0,48600.00,1220026902,79.59,0.83,29,1,94
46800.0,48600.00,1220026903,138.06,0.42,0,0,108
46800.0,48600.00,1220026904,150.22,0.22,0,0,61
46800.0,48600.00,1220027001,2.37,5.02,3,0,18
46800.0,48600.00,1220027002,2.03,7.76,0,0,27
46800.0,48600.00,1220026701,8.05,9.77,12,1,123
46800.0,48600.00,1220028005,207.14,0.18,0,0,63
46800.0,48600.00,1220028102,302.64,0.18,0,0,94
46800.0,48600.00,1220028103,333.09,0.13,0,0,101
46800.0,48600.00,1220029902,3.84,12.86,0,0,84
46800.0,48600.00,1220029903,3.90,12.80,0,0,87
46800.0,48600.00,1220029904,3.53,12.82,0,0,77
46800.0,48600.00,1220030001,10.80,6.84,0,0,129
46800.0,48600.00,1220030002,5.59,12.96,0,0,127
46800.0,48600.00,1220030003,4.94,12.98,0,0,112
46800.0,48600.00,1220030101,170.36,0.56,0,0,173
46800.0,48600.00,1220030102,316.23,0.26,15,3,140
46800.0,48600.00,1220030103,367.84,0.20,0,0,132
46800.0,48600.00,1220030402,4.04,13.19,0,0,94
46800.0,48600.00,1220030403,5.04,13.08,0,0,117
46800.0,48600.00,1220030404,4.88,12.76,0,0,104
46800.0,48600.00,1220029901,3.71,13.03,0,0,84
46800.0,48600.00,1220030405,5.07,12.35,0,0,110
46800.0,48600.00,1220030407,22.86,2.36,0,0,93
46800.0,48600.00,1220030701,9.41,12.35,0,14,201
46800.0,48600.00,1220030502,0.95,12.70,0,0,21
46800.0,48600.00,1220030503,1.20,12.74,0,0,27
46800.0,48600.00,1220030504,1.49,12.50,0,0,31
46800.0,48600.00,1220030505,6.16,4.44,0,0,48
46800.0,48600.00,1220030506,1.10,11.74,16,0,7
46800.0,48600.00,1220030507,0.86,12.50,0,0,18
46800.0,48600.00,1220030601,30.25,2.66,0,0,141
46800.0,48600.00,1220030602,6.31,12.78,0,0,143
46800.0,48600.00,1220030603,3.62,11.96,22,0,54
46800.0,48600.00,1220033501,1.70,13.18,0,0,38
46800.0,48600.00,1220030406,4.00,13.22,0,0,88
46800.0,48600.00,1220026102,10.60,5.42,0,0,102
46800.0,48600.00,1220029805,51.55,0.81,0,0,72
46800.0,48600.00,1220029803,136.56,0.39,0,0,96
46800.0,48600.00,1220028104,134.35,0.32,0,0,76
46800.0,48600.00,1220028105,184.05,0.23,0,0,74
46800.0,48600.00,1220028201,6.53,7.55,0,6,93
46800.0,48600.00,1220028202,136.57,0.42,3,0,102
46800.0,48600.00,1220028301,376.38,0.04,0,0,28
46800.0,48600.00,1220028302,355.31,0.04,0,0,43
46800.0,48600.00,1220028802,9.49,3.06,0,0,51
46800.0,48600.00,1220028803,1.98,13.00,0,0,45
46800.0,48600.00,1220028902,3.61,12.09,0,0,76
46800.0,48600.00,1220028903,3.25,12.54,0,32,70
46800.0,48600.00,1220029001,30.70,1.79,4,3,93
46800.0,48600.00,1220029002,92.57,1.11,0,0,167
46800.0,48600.00,1220029804,135.57,0.39,0,1,92
46800.0,48600.00,1220029003,65.62,1.41,0,0,160
46800.0,48600.00,1220029103,75.90,2.01,0,50,254
46800.0,48600.00,1220029104,104.79,1.35,0,0,236
46800.0,48600.00,1220029201,182.63,0.32,0,0,105
46800.0,48600.00,1220029202,135.49,0.43,0,0,106
46800.0,48600.00,1220029301,2.51,13.19,0,0,58
46800.0,48600.00,1220029302,13.40,5.35,0,0,126
46800.0,48600.00,1220029400,1.88,9.72,33,0,0
46800.0,48600.00,1220029601,61.48,2.26,52,0,199
46800.0,48600.00,1220029602,9.38,12.37,0,0,197
46800.0,48600.00,1220029701,6.90,12.98,0,9,163
46800.0,48600.00,1220029702,64.17,1.80,0,0,197
46800.0,48600.00,1220029802,159.54,0.37,0,0,104
46800.0,48600.00,1220029102,64.71,1.29,2,0,134
46800.0,48600.00,1220019501,5.06,14.23,18,0,108
46800.0,48600.00,1220026005,354.17,0.28,31,0,155
46800.0,48600.00,1220026003,358.92,0.37,37,51,208
46800.0,48600.00,1220021600,2.64,5.11,5,0,19
46800.0,48600.00,1220021700,0.98,7.40,9,0,4
46800.0,48600.00,1220021801,11.53,6.06,0,0,122
46800.0,48600.00,1220021802,5.15,15.09,0,0,138
46800.0,48600.00,1220021902,1.12,15.39,0,0,30
46800.0,48600.00,1220021903,4.42,5.98,0,16,47
46800.0,48600.00,1220022200,242.59,0.19,0,4,116
46800.0,48600.00,1220022300,8.48,9.49,0,0,142
46800.0,48600.00,1220022501,6.58,15.56,0,0,178
46800.0,48600.00,1220022503,14.14,6.95,0,0,174
46800.0,48600.00,1220022504,6.70,15.35,9,0,171
46800.0,48600.00,1220022505,13.93,7.49,0,0,182
46800.0,48600.00,1220022601,9.85,5.35,0,0,92
46800.0,48600.00,1220022603,134.42,0.41,10,0,90
46800.0,48600.00,1220022604,3.35,15.25,0,3,89
46800.0,48600.00,1220022605,38.96,1.53,23,5,86
46800.0,48600.00,1220022700,1.89,13.96,0,0,46
46800.0,48600.00,1220022901,8.31,15.28,0,0,232
46800.0,48600.00,1220022902,8.91,15.22,0,0,239
46800.0,48600.00,1220023001,4.37,16.07,6,4,119
46800.0,48600.00,1220023002,14.28,4.00,0,0,100
46800.0,48600.00,1220023101,4.35,7.99,0,0,61
46800.0,48600.00,1220023102,2.46,12.31,37,0,17
46800.0,48600.00,1220023103,0.64,15.43,0,0,17
