interval_begin,interval_end,id,density,speed,departed,arrived,entered
52200.0,54000.00,1220024803,3.15,14.13,6,0,69
52200.0,54000.00,1220024802,2.47,15.78,0,7,69
52200.0,54000.00,1220024801,8.14,3.94,0,0,56
52200.0,54000.00,1220024702,371.43,0.21,0,0,144
52200.0,54000.00,1220024701,243.52,0.33,0,0,148
52200.0,54000.00,1220025201,38.84,1.26,0,9,85
52200.0,54000.00,1220022901,3.68,15.46,0,0,100
52200.0,54000.00,1220022700,2.52,13.87,0,0,61
52200.0,54000.00,1220022605,13.56,7.67,22,1,162
52200.0,54000.00,1220021002,7.15,10.10,0,29,127
52200.0,54000.00,1220021001,64.28,0.76,0,0,98
52200.0,54000.00,1220020903,7.96,15.35,0,0,216
52200.0,54000.00,1220020902,8.77,15.21,0,0,231
52200.0,54000.00,1220020901,8.02,14.94,13,0,196
52200.0,54000.00,1220020803,7.33,15.32,0,0,199
52200.0,54000.00,1220020802,8.56,14.68,23,0,197
52200.0,54000.00,1220020801,41.65,2.59,0,0,198
52200.0,54000.00,1220020700,5.32,10.65,0,0,97
52200.0,54000.00,1220020600,10.53,7.20,0,0,135
52200.0,54000.00,1220019902,8.52,14.81,0,0,223
52200.0,54000.00,1220019901,8.48,13.64,0,5,201
52200.0,54000.00,1220021003,4.77,11.64,0,0,95
52200.0,54000.00,1220019802,7.10,15.35,0,4,193
52200.0,54000.00,1220019502,19.40,3.14,3,42,102
52200.0,54000.00,1220019501,4.50,14.03,18,0,93
52200.0,54000.00,1220019402,6.24,13.99,0,8,154
52200.0,54000.00,1220019401,35.56,2.10,0,0,136
52200.0,54000.00,1220019300,0.93,10.28,0,0,17
52200.0,54000.00,1220019200,4.26,8.66,0,0,70
52200.0,54000.00,1220019104,5.86,15.75,0,4,163
52200.0,54000.00,1220019103,8.39,12.60,54,6,131
52200.0,54000.00,1220019102,66.79,1.57,0,0,176
52200.0,54000.00,1220019004,12.74,9.47,0,0,210
52200.0,54000.00,1220019003,7.02,15.71,0,0,195
52200.0,54000.00,1220019002,7.22,15.19,0,0,192
52200.0,54000.00,1220019801,7.32,14.54,0,0,185
52200.0,54000.00,1220021101,9.15,12.61,0,0,204
52200.0,54000.00,1220021102,8.98,12.87,0,0,204
52200.0,54000.00,1220021103,28.99,3.37,0,0,173
52200.0,54000.00,1220022604,6.33,14.82,0,4,157
52200.0,54000.00,1220022603,52.99,2.02,19,0,165
52200.0,54000.00,1220022601,16.61,5.33,0,0,153
52200.0,54000.00,1220022505,13.70,7.04,0,0,168
52200.0,54000.00,1220022504,6.25,15.20,14,0,154
52200.0,54000.00,1220022503,14.04,6.41,0,0,158
52200.0,54000.00,1220022501,6.49,15.14,0,0,172
52200.0,54000.00,1220022300,10.66,5.51,0,0,105
52200.0,54000.00,1220022200,14.72,5.24,0,8,138
52200.0,54000.00,1220021903,3.34,15.34,0,12,92
52200.0,54000.00,1220021902,2.68,15.34,0,0,72
52200.0,54000.00,1220021802,4.83,15.15,0,0,130
52200.0,54000.00,1220021801,12.92,5.09,0,0,115
52200.0,54000.00,1220021700,0.78,7.39,6,0,3
52200.0,54000.00,1220021600,0.91,6.15,5,0,5
52200.0,54000.00,1220021504,102.97,0.80,0,5,148
52200.0,54000.00,1220021503,5.19,15.51,0,0,140
52200.0,54000.00,1220021502,5.98,14.87,0,0,150
52200.0,54000.00,1220021501,6.45,13.63,0,3,150
52200.0,54000.00,1220021404,11.44,15.29,0,0,306
52200.0,54000.00,1220021403,9.68,15.56,0,0,259
52200.0,54000.00,1220021402,12.26,14.66,0,0,302
52200.0,54000.00,1220021401,11.34,15.14,0,0,290
52200.0,54000.00,1220021302,1.58,4.61,0,0,13
52200.0,54000.00,1220021301,2.15,14.42,0,0,52
52200.0,54000.00,1220021203,0.61,14.73,0,0,16
52200.0,54000.00,1220021202,4.98,1.83,0,0,16
52200.0,54000.00,1220025801,16.87,4.84,0,18,138
52200.0,54000.00,1220345901,3.61,19.24,44,0,79
52200.0,54000.00,1220034506,2.15,13.29,0,0,51
52200.0,54000.00,1220034601,5.04,12.27,32,3,78
52200.0,54000.00,1220087102,0.79,5.13,0,0,7
52200.0,54000.00,1220087001,2.19,7.59,0,0,29
52200.0,54000.00,1220086702,1.83,2.58,0,0,8
52200.0,54000.00,1220086701,0.31,7.21,3,0,1
52200.0,54000.00,1220086602,0.08,7.13,0,0,1
52200.0,54000.00,1220086500,0.16,7.12,0,0,2
52200.0,54000.00,1220086400,1.42,7.61,0,16,19
52200.0,54000.00,1220086300,0.29,7.75,0,0,4
52200.0,54000.00,1220086000,3.09,5.22,0,0,29
52200.0,54000.00,1220085800,0.77,7.45,0,0,10
52200.0,54000.00,1220085706,3.44,7.27,0,44,44
52200.0,54000.00,1220085705,3.57,7.34,0,0,44
52200.0,54000.00,1220087200,2.32,2.80,0,0,11
52200.0,54000.00,1220085704,0.08,7.66,0,0,1
52200.0,54000.00,1220085606,1.19,6.55,13,0,1
52200.0,54000.00,1220085605,0.07,8.19,0,0,1
52200.0,54000.00,1220085603,0.67,7.02,1,6,7
52200.0,54000.00,1220085602,3.28,2.69,0,4,15
52200.0,54000.00,1220085500,4.92,1.62,8,0,6
52200.0,54000.00,1220085400,1.55,7.21,0,0,19
52200.0,54000.00,1220085300,0.10,6.79,0,0,2
52200.0,54000.00,1220085200,1.43,7.63,0,0,19
52200.0,54000.00,1220085100,8.08,6.29,0,0,89
52200.0,54000.00,1220084800,3.74,6.59,0,0,44
52200.0,54000.00,1220084700,0.82,6.84,0,10,10
52200.0,54000.00,1220084300,0.09,6.61,0,0,1
52200.0,54000.00,1220085701,3.73,7.44,0,0,47
52200.0,54000.00,1220084200,0.18,6.52,0,0,2
52200.0,54000.00,1220087300,1.36,7.39,0,0,17
52200.0,54000.00,1220087600,1.45,5.08,2,0,11
52200.0,54000.00,1220093300,1.36,7.40,0,0,17
52200.0,54000.00,1220093200,2.14,6.48,25,0,0
52200.0,54000.00,1220093102,0.42,12.76,0,0,9
52200.0,54000.00,1220093002,0.51,8.72,8,0,0
52200.0,54000.00,1220092900,0.16,7.29,0,0,2
52200.0,54000.00,1220092700,1.00,3.35,6,0,0
52200.0,54000.00,1220092000,0.24,7.23,0,0,3
52200.0,54000.00,1220091700,3.05,3.25,0,0,17
52200.0,54000.00,1220091502,1.45,4.02,8,2,3
52200.0,54000.00,1220091501,0.25,7.20,0,0,3
52200.0,54000.00,1220091100,0.74,7.31,0,0,9
52200.0,54000.00,1220091000,1.72,6.27,0,0,18
52200.0,54000.00,1220087500,1.33,6.96,17,0,0
52200.0,54000.00,1220090900,0.24,7.10,0,0,3
52200.0,54000.00,1220089800,1.10,7.47,15,0,0
52200.0,54000.00,1220089700,2.08,6.54,0,0,24
52200.0,54000.00,1220089600,4.62,5.75,47,0,0
52200.0,54000.00,1220089400,1.19,6.47,0,0,16
52200.0,54000.00,1220089200,3.48,4.91,31,0,0
52200.0,54000.00,1220089000,0.25,6.81,0,0,3
52200.0,54000.00,1220088900,1.03,7.65,0,14,14
52200.0,54000.00,1220088400,3.67,6.22,39,0,0
52200.0,54000.00,1220088300,0.89,11.43,8,0,10
52200.0,54000.00,1220088100,0.90,6.75,0,0,11
52200.0,54000.00,1220087902,7.35,7.40,0,0,94
52200.0,54000.00,1220087901,7.94,7.32,11,0,88
52200.0,54000.00,1220090100,0.99,10.18,0,0,18
52200.0,54000.00,1220093400,0.12,14.06,0,0,3
52200.0,54000.00,1220084100,4.57,7.34,0,51,57
52200.0,54000.00,1220083900,0.45,7.37,6,0,0
52200.0,54000.00,1220079502,249.29,0.02,3,0,9
52200.0,54000.00,1220079501,1.61,2.06,0,0,6
52200.0,54000.00,1220079402,0.58,7.43,3,0,5
52200.0,54000.00,1220079401,1.49,7.62,0,15,20
52200.0,54000.00,1220079200,11.99,2.06,0,43,46
52200.0,54000.00,1220079100,344.83,0.06,44,0,16
52200.0,54000.00,1220079000,158.76,0.20,0,12,61
52200.0,54000.00,1220078900,0.44,7.20,0,4,4
52200.0,54000.00,1220078800,5.42,6.86,56,0,11
52200.0,54000.00,1220078700,0.08,6.75,0,1,1
52200.0,54000.00,1220078500,154.30,0.22,0,0,59
52200.0,54000.00,1220078300,0.99,0.02,0,0,0
52200.0,54000.00,1220079600,0.66,7.35,0,0,10
52200.0,54000.00,1220078100,0.07,8.29,1,0,0
52200.0,54000.00,1220077800,0.39,6.02,0,0,4
52200.0,54000.00,1220077600,4.36,5.49,25,0,18
52200.0,54000.00,1220077500,4.61,3.42,28,0,0
52200.0,54000.00,1220077200,15.64,0.39,0,0,10
52200.0,54000.00,1220076900,13.07,0.37,0,0,7
52200.0,54000.00,1220076700,2.25,3.89,0,0,16
52200.0,54000.00,1220076600,230.21,0.02,0,0,22
52200.0,54000.00,1220076500,0.14,8.42,0,0,2
52200.0,54000.00,1220076400,1.19,7.50,0,13,18
52200.0,54000.00,1220076200,4.96,2.06,0,20,17
52200.0,54000.00,1220076100,0.70,7.98,0,10,10
52200.0,54000.00,1220076000,0.45,7.52,0,6,6
52200.0,54000.00,1220077900,1.00,7.05,0,0,12
52200.0,54000.00,1220084000,0.86,5.28,0,0,8
52200.0,54000.00,1220079700,2.44,7.53,34,0,0
52200.0,54000.00,1220080000,0.96,2.32,0,4,4
52200.0,54000.00,1220083800,4.21,6.46,49,0,0
52200.0,54000.00,1220083700,10.66,1.49,0,0,27
52200.0,54000.00,1220083500,0.63,7.20,0,0,8
52200.0,54000.00,1220083400,0.62,6.46,0,0,7
52200.0,54000.00,1220083100,7.03,1.89,23,0,0
52200.0,54000.00,1220083000,4.50,5.68,46,0,0
52200.0,54000.00,1220082900,0.37,7.70,0,0,5
52200.0,54000.00,1220082800,2.26,7.37,0,17,29
52200.0,54000.00,1220082500,1.82,7.19,21,0,1
52200.0,54000.00,1220082200,2.55,6.94,0,0,30
52200.0,54000.00,1220082100,0.54,7.39,0,0,7
52200.0,54000.00,1220082000,6.50,4.07,0,16,43
52200.0,54000.00,1220079800,126.88,0.31,72,0,0
52200.0,54000.00,1220081902,0.24,7.14,0,0,3
52200.0,54000.00,1220081300,3.18,9.54,0,0,52
52200.0,54000.00,1220081200,0.23,9.63,0,3,4
52200.0,54000.00,1220081100,0.80,6.98,0,10,10
52200.0,54000.00,1220081000,0.09,6.55,0,0,1
52200.0,54000.00,1220080902,131.21,0.08,9,0,11
52200.0,54000.00,1220080901,9.18,0.84,0,0,14
52200.0,54000.00,1220080802,2.46,9.58,43,0,0
52200.0,54000.00,1220080600,2.25,1.94,8,0,0
52200.0,54000.00,1220080500,0.07,7.76,0,0,1
52200.0,54000.00,1220080400,0.53,7.46,0,0,7
52200.0,54000.00,1220080300,0.31,1.96,0,0,1
52200.0,54000.00,1220080200,14.43,2.10,0,0,50
52200.0,54000.00,1220081600,0.59,5.76,0,0,6
52200.0,54000.00,1220093500,0.18,12.63,0,0,4
52200.0,54000.00,1220093600,2.90,7.71,5,35,35
52200.0,54000.00,1220093700,0.66,7.61,0,0,9
52200.0,54000.00,1220323400,0.29,7.88,0,0,4
52200.0,54000.00,1220323300,3.19,7.48,0,35,42
52200.0,54000.00,1220323200,0.66,6.06,0,0,7
52200.0,54000.00,1220323100,0.26,6.38,3,0,0
52200.0,54000.00,1220323000,3.76,6.98,38,9,9
52200.0,54000.00,1220322900,0.53,6.55,0,0,6
52200.0,54000.00,1220322700,1.90,6.89,0,0,25
52200.0,54000.00,1220322600,1.03,7.27,0,0,13
52200.0,54000.00,1220322500,2.03,5.61,0,13,20
52200.0,54000.00,1220322000,2.60,7.63,7,28,28
52200.0,54000.00,1220321900,0.54,7.54,0,0,7
52200.0,54000.00,1220110600,1.04,20.61,0,38,38
52200.0,54000.00,1220323500,3.76,6.12,0,0,39
52200.0,54000.00,1220110400,0.62,7.51,0,0,9
52200.0,54000.00,1220110200,2.58,7.29,0,0,33
52200.0,54000.00,1220110100,3.05,4.78,0,4,26
52200.0,54000.00,1220110000,0.23,7.42,0,0,3
52200.0,54000.00,1220109900,3.34,1.14,0,0,6
52200.0,54000.00,1220109800,2.70,7.45,28,0,6
52200.0,54000.00,1220109600,0.05,5.95,0,0,1
52200.0,54000.00,1220109500,1.74,7.21,0,4,22
52200.0,54000.00,1220109400,1.48,5.55,0,0,14
52200.0,54000.00,1220109300,0.66,0.84,0,0,1
52200.0,54000.00,1220107700,1.56,10.25,0,18,30
52200.0,54000.00,1220107500,4.96,9.93,0,9,89
52200.0,54000.00,1220107400,4.55,7.59,0,61,61
52200.0,54000.00,1220110300,2.84,7.05,19,0,16
52200.0,54000.00,1220107000,0.27,10.44,0,0,5
52200.0,54000.00,1220323600,3.52,7.59,35,0,13
52200.0,54000.00,1220329300,132.11,0.03,7,0,0
52200.0,54000.00,1220345701,5.23,9.97,18,0,74
52200.0,54000.00,1220343000,2.04,21.26,0,0,78
52200.0,54000.00,1220342900,1.56,19.83,6,26,49
52200.0,54000.00,1220342800,2.35,19.89,8,0,76
52200.0,54000.00,1220342600,1.41,20.70,2,0,50
52200.0,54000.00,1220342500,0.22,20.83,0,0,8
52200.0,54000.00,1220342300,0.22,22.16,0,0,8
52200.0,54000.00,1220342200,0.33,14.42,0,0,8
52200.0,54000.00,1220342100,0.23,12.41,0,0,5
52200.0,54000.00,1220342000,0.89,12.63,2,0,16
52200.0,54000.00,1220341900,7.25,11.74,0,0,146
52200.0,54000.00,1220334200,11.25,8.65,0,0,166
52200.0,54000.00,1220323800,3.72,10.06,0,6,66
52200.0,54000.00,1220334100,7.33,9.69,0,123,123
52200.0,54000.00,1220333600,0.05,11.02,0,0,1
52200.0,54000.00,1220333500,9.12,6.62,38,26,66
52200.0,54000.00,1220333400,1.04,7.75,0,0,14
52200.0,54000.00,1220333300,0.37,9.42,0,0,6
52200.0,54000.00,1220332800,3.98,7.18,17,0,33
52200.0,54000.00,1220332700,1.83,5.78,0,0,18
52200.0,54000.00,1220331900,0.42,6.90,0,0,5
52200.0,54000.00,1220330800,1.26,6.59,15,0,0
52200.0,54000.00,1220330700,1.35,6.16,0,0,14
52200.0,54000.00,1220329700,0.24,6.88,3,0,0
52200.0,54000.00,1220329500,0.41,6.82,3,0,2
52200.0,54000.00,1220329400,0.07,8.51,0,0,1
52200.0,54000.00,1220333900,2.67,9.59,0,46,44
52200.0,54000.00,1220106800,2.13,6.89,0,26,26
52200.0,54000.00,1220106700,0.28,10.14,0,5,5
52200.0,54000.00,1220106400,2.81,10.26,0,0,51
52200.0,54000.00,1220099200,2.33,6.73,20,0,8
52200.0,54000.00,1220098700,3.80,6.51,9,0,32
52200.0,54000.00,1220098600,2.47,7.23,0,24,30
52200.0,54000.00,1220098100,2.37,10.50,0,0,44
52200.0,54000.00,1220097700,2.08,7.39,0,0,27
52200.0,54000.00,1220097500,2.47,7.48,0,33,33
52200.0,54000.00,1220097400,2.26,7.58,0,0,30
52200.0,54000.00,1220097300,1.32,15.66,0,0,36
52200.0,54000.00,1220097200,4.61,10.08,0,45,82
52200.0,54000.00,1220097100,5.92,7.19,29,23,49
52200.0,54000.00,1220097000,5.38,2.70,0,0,26
52200.0,54000.00,1220096600,4.07,7.43,0,0,52
52200.0,54000.00,1220099300,0.85,7.44,0,0,11
52200.0,54000.00,1220095900,2.76,4.70,0,20,23
52200.0,54000.00,1220095700,2.39,10.43,0,0,44
52200.0,54000.00,1220095600,0.43,5.17,0,0,4
52200.0,54000.00,1220095500,2.32,7.62,6,14,24
52200.0,54000.00,1220095400,1.68,6.60,20,0,0
52200.0,54000.00,1220095300,0.38,2.98,0,0,2
52200.0,54000.00,1220095200,0.22,7.44,2,0,1
52200.0,54000.00,1220095100,2.35,7.47,33,0,0
52200.0,54000.00,1220095000,2.83,11.50,0,0,57
52200.0,54000.00,1220094900,0.32,6.96,4,0,0
52200.0,54000.00,1220094800,1.06,7.42,0,0,14
52200.0,54000.00,1220094500,0.16,7.44,0,0,2
52200.0,54000.00,1220093800,1.82,6.92,0,0,22
52200.0,54000.00,1220095800,4.40,14.99,16,0,100
52200.0,54000.00,1220099600,0.63,2.92,0,0,4
52200.0,54000.00,1220099700,2.37,7.23,30,0,0
52200.0,54000.00,1220100000,5.16,7.20,0,0,63
52200.0,54000.00,1220106300,4.71,7.35,0,0,61
52200.0,54000.00,1220105900,2.81,10.24,0,0,51
52200.0,54000.00,1220105400,0.37,12.29,0,0,8
52200.0,54000.00,1220105200,1.98,6.72,24,0,0
52200.0,54000.00,1220105000,2.17,6.81,0,0,26
52200.0,54000.00,1220104800,0.08,7.26,0,0,1
52200.0,54000.00,1220104700,0.60,7.50,0,5,8
52200.0,54000.00,1220104400,0.22,7.85,0,2,3
52200.0,54000.00,1220104300,0.25,6.95,0,0,3
52200.0,54000.00,1220103700,1.88,7.15,13,0,11
52200.0,54000.00,1220103600,0.09,12.89,0,0,2
52200.0,54000.00,1220103500,3.42,5.09,9,0,22
52200.0,54000.00,1220103400,0.37,7.69,0,0,5
52200.0,54000.00,1220103300,7.48,7.49,0,38,99
52200.0,54000.00,1220103100,1.74,7.46,5,17,18
52200.0,54000.00,1220102500,2.14,7.00,0,0,27
52200.0,54000.00,1220102300,0.47,7.30,0,0,6
52200.0,54000.00,1220102200,4.56,7.18,0,0,58
52200.0,54000.00,1220102100,0.94,7.16,9,0,3
52200.0,54000.00,1220102000,0.46,7.18,6,0,0
52200.0,54000.00,1220101900,3.44,6.94,3,0,39
52200.0,54000.00,1220101700,0.83,7.47,0,0,11
52200.0,54000.00,1220101400,1.26,6.85,0,0,15
52200.0,54000.00,1220100500,0.99,9.93,0,17,18
52200.0,54000.00,1220100300,0.24,7.08,0,0,3
52200.0,54000.00,1220100200,0.54,6.13,6,0,0
52200.0,54000.00,1220100100,6.98,3.13,0,0,37
52200.0,54000.00,1220075900,0.75,7.17,0,0,8
52200.0,54000.00,1220034507,1.89,15.21,0,0,49
52200.0,54000.00,1220075800,0.38,6.05,0,0,4
52200.0,54000.00,1220075600,3.01,4.98,0,0,27
52200.0,54000.00,1220050206,4.14,7.21,0,35,52
52200.0,54000.00,1220050205,4.53,7.28,0,0,57
52200.0,54000.00,1220050204,1.33,7.48,0,0,17
52200.0,54000.00,1220050202,0.91,7.46,0,12,12
52200.0,54000.00,1220050106,0.08,7.23,0,0,1
52200.0,54000.00,1220050101,2.59,7.50,0,34,34
52200.0,54000.00,1220049800,1.07,7.49,0,9,14
52200.0,54000.00,1220049700,0.29,7.96,0,0,4
52200.0,54000.00,1220046900,2.67,7.43,0,0,34
52200.0,54000.00,1220046800,1.27,6.90,0,0,15
52200.0,54000.00,1220037301,0.05,11.97,0,0,1
52200.0,54000.00,1220037201,0.05,10.92,0,0,1
52200.0,54000.00,1220050900,0.31,7.94,0,0,4
52200.0,54000.00,1220036902,3.36,15.22,0,0,90
52200.0,54000.00,1220036802,2.32,12.97,43,0,11
52200.0,54000.00,1220036801,2.65,12.56,0,0,58
52200.0,54000.00,1220036703,0.09,12.02,0,0,2
52200.0,54000.00,1220036602,1.09,12.46,0,0,24
52200.0,54000.00,1220036601,1.90,3.59,0,0,12
52200.0,54000.00,1220036500,0.14,8.17,0,0,2
52200.0,54000.00,1220036400,1.39,4.57,4,0,7
52200.0,54000.00,1220036306,12.57,12.98,7,0,277
52200.0,54000.00,1220036305,12.86,13.01,0,0,282
52200.0,54000.00,1220036304,12.08,13.02,0,0,276
52200.0,54000.00,1220036303,12.87,12.89,0,0,292
52200.0,54000.00,1220036301,29.05,5.69,0,0,288
52200.0,54000.00,1220036901,6.35,12.83,0,0,141
52200.0,54000.00,1220036206,2.49,12.91,0,0,56
52200.0,54000.00,1220051000,1.08,7.51,0,0,14
52200.0,54000.00,1220052000,1.99,6.13,22,0,0
52200.0,54000.00,1220059700,0.08,6.27,0,0,0
52200.0,54000.00,1220059600,0.97,7.57,0,13,13
52200.0,54000.00,1220059300,4.59,4.28,23,0,11
52200.0,54000.00,1220059200,0.66,7.69,0,7,9
52200.0,54000.00,1220059003,5.05,7.37,38,0,29
52200.0,54000.00,1220058904,1.40,4.66,11,0,0
52200.0,54000.00,1220058700,9.37,2.07,21,15,14
52200.0,54000.00,1220058600,0.26,2.22,0,0,1
52200.0,54000.00,1220058200,4.36,3.56,15,0,13
52200.0,54000.00,1220058100,0.37,7.90,0,0,5
52200.0,54000.00,1220057800,7.41,1.99,25,0,0
52200.0,54000.00,1220056400,1.14,7.43,0,0,15
52200.0,54000.00,1220051300,0.32,7.54,0,0,4
52200.0,54000.00,1220056300,1.18,7.40,0,3,17
52200.0,54000.00,1220054600,1.26,6.21,0,0,13
52200.0,54000.00,1220054500,1.24,5.98,0,0,13
52200.0,54000.00,1220054200,0.25,6.83,0,0,3
52200.0,54000.00,1220053500,1.05,7.50,0,0,14
52200.0,54000.00,1220053400,0.35,8.05,0,0,5
52200.0,54000.00,1220052604,3.06,6.81,0,0,36
52200.0,54000.00,1220052603,1.20,7.65,0,4,16
52200.0,54000.00,1220052601,2.12,7.00,27,0,0
52200.0,54000.00,1220052504,0.99,7.92,0,0,14
52200.0,54000.00,1220052503,0.99,7.96,0,0,14
52200.0,54000.00,1220052502,1.69,7.80,0,8,23
52200.0,54000.00,1220052100,1.57,5.86,0,0,16
52200.0,54000.00,1220054700,2.92,7.19,12,7,24
52200.0,54000.00,1220060100,1.66,14.80,0,41,42
52200.0,54000.00,1220036205,2.56,13.00,0,0,56
52200.0,54000.00,1220036203,2.25,13.17,0,0,51
52200.0,54000.00,1220035303,3.15,13.16,0,0,71
52200.0,54000.00,1220035302,3.09,13.14,0,0,70
52200.0,54000.00,1220035205,1.63,12.67,0,0,36
52200.0,54000.00,1220035204,2.31,12.62,0,0,46
52200.0,54000.00,1220035203,2.03,12.74,0,0,46
52200.0,54000.00,1220035202,7.19,5.70,0,0,71
52200.0,54000.00,1220035104,5.61,12.94,3,0,126
52200.0,54000.00,1220035103,5.40,13.05,0,0,123
52200.0,54000.00,1220035102,7.24,12.82,0,28,162
52200.0,54000.00,1220035101,16.01,5.71,0,0,161
52200.0,54000.00,1220035004,5.98,13.06,0,25,138
52200.0,54000.00,1220035003,4.91,12.99,0,0,112
52200.0,54000.00,1220035304,3.61,12.96,0,13,74
52200.0,54000.00,1220035002,9.42,4.63,0,0,75
52200.0,54000.00,1220034903,4.32,13.09,0,0,99
52200.0,54000.00,1220034902,6.72,12.86,0,0,152
52200.0,54000.00,1220034901,6.67,13.19,0,0,150
52200.0,54000.00,1220034804,5.86,11.36,0,0,120
52200.0,54000.00,1220034803,10.06,12.08,40,0,175
52200.0,54000.00,1220034802,14.15,11.27,5,52,271
52200.0,54000.00,1220034801,12.38,11.52,0,0,239
52200.0,54000.00,1220034703,9.39,13.05,0,0,215
52200.0,54000.00,1220034702,11.89,12.97,0,0,269
52200.0,54000.00,1220034701,12.21,12.98,7,0,274
52200.0,54000.00,1220034603,5.05,13.06,0,0,116
52200.0,54000.00,1220034602,7.84,12.87,0,109,179
52200.0,54000.00,1220035001,2.42,12.49,0,0,56
52200.0,54000.00,1220036204,2.55,13.05,0,7,58
52200.0,54000.00,1220035305,3.26,11.97,0,0,67
52200.0,54000.00,1220035402,1.88,13.02,0,0,41
52200.0,54000.00,1220036202,3.08,12.19,7,9,55
52200.0,54000.00,1220036201,2.43,13.09,0,0,55
52200.0,54000.00,1220036104,60.76,1.18,0,0,128
52200.0,54000.00,1220036103,19.12,4.82,0,0,159
52200.0,54000.00,1220036102,7.32,12.62,0,0,160
52200.0,54000.00,1220036101,7.08,12.98,0,0,163
52200.0,54000.00,1220036005,13.66,12.38,0,0,292
52200.0,54000.00,1220036004,9.86,12.95,0,0,223
52200.0,54000.00,1220036003,9.80,12.92,0,0,220
52200.0,54000.00,1220036002,9.55,12.79,0,0,216
52200.0,54000.00,1220035904,12.49,13.12,0,12,286
52200.0,54000.00,1220035903,12.64,12.99,0,0,284
52200.0,54000.00,1220035401,10.32,3.29,0,0,59
52200.0,54000.00,1220035902,15.08,12.48,6,19,325
52200.0,54000.00,1220035804,50.26,0.50,0,0,46
52200.0,54000.00,1220035803,128.96,0.17,0,0,38
52200.0,54000.00,1220035802,144.79,0.18,0,0,45
52200.0,54000.00,1220035801,254.36,0.12,0,0,67
52200.0,54000.00,1220035700,0.27,12.62,0,0,6
52200.0,54000.00,1220035600,2.91,12.41,52,0,14
52200.0,54000.00,1220035504,0.60,6.59,0,0,7
52200.0,54000.00,1220035503,0.65,11.40,6,0,7
52200.0,54000.00,1220035502,0.67,13.22,0,8,15
52200.0,54000.00,1220035501,0.73,11.94,0,0,15
52200.0,54000.00,1220035404,1.84,12.25,15,0,25
52200.0,54000.00,1220035403,2.03,13.05,0,5,46
52200.0,54000.00,1220035901,17.73,12.36,0,0,371
52200.0,54000.00,1220060701,1.64,2.06,0,4,6
52200.0,54000.00,1220060702,1.22,1.94,0,0,5
52200.0,54000.00,1220060801,5.42,2.09,0,18,20
52200.0,54000.00,1220071300,4.62,3.22,0,14,26
52200.0,54000.00,1220071200,0.27,6.41,0,0,3
52200.0,54000.00,1220071100,4.98,0.45,0,0,4
52200.0,54000.00,1220071002,7.36,1.11,0,0,15
52200.0,54000.00,1220071001,0.08,7.15,0,0,1
52200.0,54000.00,1220070902,7.80,1.54,11,0,10
52200.0,54000.00,1220070901,1.93,6.92,24,0,0
52200.0,54000.00,1220070700,80.81,0.11,11,0,4
52200.0,54000.00,1220070600,130.75,0.03,10,0,0
52200.0,54000.00,1220070500,4.09,7.22,0,0,53
52200.0,54000.00,1220070400,0.32,7.12,0,4,4
52200.0,54000.00,1220070300,2.05,7.32,0,0,26
52200.0,54000.00,1220071400,0.79,7.20,0,3,10
52200.0,54000.00,1220070200,0.88,7.80,0,3,12
52200.0,54000.00,1220070000,1.66,7.56,0,0,22
52200.0,54000.00,1220069900,0.45,7.49,2,3,4
52200.0,54000.00,1220069800,0.25,6.84,0,0,3
52200.0,54000.00,1220069700,60.92,0.29,0,0,30
52200.0,54000.00,1220069600,0.36,4.85,0,0,3
52200.0,54000.00,1220069500,1.20,7.61,0,0,16
52200.0,54000.00,1220069302,1.24,5.93,11,0,2
52200.0,54000.00,1220069301,0.88,7.39,0,9,11
52200.0,54000.00,1220069202,24.61,1.06,0,0,40
52200.0,54000.00,1220069201,5.35,4.51,0,0,39
52200.0,54000.00,1220069100,2.31,10.33,0,0,42
52200.0,54000.00,1220069000,1.18,10.41,0,10,22
52200.0,54000.00,1220070100,2.02,0.55,0,0,2
52200.0,54000.00,1220068700,20.69,0.78,0,0,25
52200.0,54000.00,1220071500,3.27,7.44,0,13,43
52200.0,54000.00,1220071700,25.35,0.65,0,0,33
52200.0,54000.00,1220075500,5.42,0.31,0,0,3
52200.0,54000.00,1220075400,1.22,9.81,0,21,21
52200.0,54000.00,1220075300,4.39,5.23,27,12,14
52200.0,54000.00,1220075200,3.60,7.54,0,7,48
52200.0,54000.00,1220075000,0.19,5.85,0,0,2
52200.0,54000.00,1220074900,0.83,9.09,0,0,13
52200.0,54000.00,1220074700,1.56,6.67,0,0,18
52200.0,54000.00,1220074600,1.84,7.45,0,0,23
52200.0,54000.00,1220073800,3.40,0.66,0,0,4
52200.0,54000.00,1220073700,0.14,7.92,2,0,0
52200.0,54000.00,1220073600,2.67,7.35,7,0,28
52200.0,54000.00,1220073500,1.47,7.35,0,0,19
52200.0,54000.00,1220071600,2.84,1.61,0,0,8
52200.0,54000.00,1220073400,1.27,5.30,2,0,10
52200.0,54000.00,1220072800,1.33,7.25,0,0,16
52200.0,54000.00,1220072700,3.35,7.20,12,0,29
52200.0,54000.00,1220072602,130.28,0.09,22,0,0
52200.0,54000.00,1220072601,2.74,2.12,0,0,10
52200.0,54000.00,1220072502,2.70,2.08,0,10,10
52200.0,54000.00,1220072400,0.77,6.84,0,0,9
